"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"14436","Yes","CASH_OUT",579,3085336.66,3085336.66,0,0,3085336.66
"14437","Yes","TRANSFER",579,150157.6,150157.6,0,0,0
"14438","Yes","CASH_OUT",579,150157.6,150157.6,0,7532593.13,7682750.73
"14439","Yes","TRANSFER",579,1632500.22,1632500.22,0,0,0
"14440","Yes","CASH_OUT",579,1632500.22,1632500.22,0,4304832.83,5937333.05
"14441","Yes","TRANSFER",579,32372.82,32372.82,0,0,0
"14442","Yes","CASH_OUT",579,32372.82,32372.82,0,0,32372.82
"14443","Yes","TRANSFER",579,1540624.7,1540624.7,0,0,0
"14444","Yes","CASH_OUT",579,1540624.7,1540624.7,0,78012.35,1618637.05
"14445","Yes","TRANSFER",579,254564.81,254564.81,0,0,0
"14446","Yes","CASH_OUT",579,254564.81,254564.81,0,1998631.83,2253196.63
"14447","Yes","TRANSFER",580,835770.84,835770.84,0,0,0
"14448","Yes","CASH_OUT",580,835770.84,835770.84,0,1490979.17,2326750.01
"14449","Yes","TRANSFER",580,105861.07,105861.07,0,0,0
"14450","Yes","CASH_OUT",580,105861.07,105861.07,0,39230.5,145091.57
"14451","Yes","TRANSFER",580,282500.69,282500.69,0,0,0
"14452","Yes","CASH_OUT",580,282500.69,282500.69,0,27806.82,310307.51
"14453","Yes","TRANSFER",580,2925111.67,2925111.67,0,0,0
"14454","Yes","CASH_OUT",580,2925111.67,2925111.67,0,0,2925111.67
"14455","Yes","TRANSFER",580,628697.26,628697.26,0,0,0
"14456","Yes","CASH_OUT",580,628697.26,628697.26,0,0,628697.26
"14457","Yes","TRANSFER",581,121142.75,121142.75,0,0,0
"14458","Yes","CASH_OUT",581,121142.75,121142.75,0,86601.5,207744.25
"14459","Yes","TRANSFER",581,155002.83,155002.83,0,0,0
"14460","Yes","CASH_OUT",581,155002.83,155002.83,0,0,155002.83
"14461","Yes","TRANSFER",581,414153.16,414153.16,0,0,0
"14462","Yes","CASH_OUT",581,414153.16,414153.16,0,379431.75,793584.91
"14463","Yes","TRANSFER",581,801763.51,801763.51,0,0,0
"14464","Yes","CASH_OUT",581,801763.51,801763.51,0,0,801763.51
"14465","Yes","TRANSFER",581,2562459.56,2562459.56,0,0,0
"14466","Yes","CASH_OUT",581,2562459.56,2562459.56,0,0,2562459.56
"14467","Yes","TRANSFER",582,781988.85,781988.85,0,0,0
"14468","Yes","CASH_OUT",582,781988.85,781988.85,0,0,781988.85
"14469","Yes","TRANSFER",582,305710.24,305710.24,0,0,0
"14470","Yes","CASH_OUT",582,305710.24,305710.24,0,1117926.91,1423637.15
"14471","Yes","TRANSFER",582,181543.89,181543.89,0,0,0
"14472","Yes","CASH_OUT",582,181543.89,181543.89,0,0,181543.89
"14473","Yes","TRANSFER",582,6106149.52,6106149.52,0,0,0
"14474","Yes","CASH_OUT",582,6106149.52,6106149.52,0,2003487.05,8109636.57
"14475","Yes","TRANSFER",582,1158373.23,1158373.23,0,0,0
"14476","Yes","CASH_OUT",582,1158373.23,1158373.23,0,4318604.9,5476978.13
"14477","Yes","TRANSFER",582,1270565.77,1270565.77,0,0,0
"14478","Yes","CASH_OUT",582,1270565.77,1270565.77,0,216005.04,1486570.81
"14479","Yes","TRANSFER",582,1070031.6,1070031.6,0,0,0
"14480","Yes","CASH_OUT",582,1070031.6,1070031.6,0,8950696.17,10020727.77
"14481","Yes","TRANSFER",582,47662.13,47662.13,0,0,0
"14482","Yes","CASH_OUT",582,47662.13,47662.13,0,147954.8,195616.93
"14483","Yes","TRANSFER",583,333390.18,333390.18,0,0,0
"14484","Yes","CASH_OUT",583,333390.18,333390.18,0,5592648.15,5926038.32
"14485","Yes","TRANSFER",583,459378.91,459378.91,0,0,0
"14486","Yes","CASH_OUT",583,459378.91,459378.91,0,1277879.14,1737258.05
"14487","Yes","TRANSFER",583,1764389.11,1764389.11,0,0,0
"14488","Yes","CASH_OUT",583,1764389.11,1764389.11,0,7116057.41,8880446.51
"14489","Yes","TRANSFER",583,1583.28,1583.28,0,0,0
"14490","Yes","CASH_OUT",583,1583.28,1583.28,0,826666.86,828250.14
"14491","Yes","TRANSFER",583,135100.36,135100.36,0,0,0
"14492","Yes","CASH_OUT",583,135100.36,135100.36,0,0,135100.36
"14493","Yes","TRANSFER",583,759701.03,759701.03,0,0,0
"14494","Yes","CASH_OUT",583,759701.03,759701.03,0,1076095.67,1835796.71
"14495","Yes","TRANSFER",583,2149658.47,2149658.47,0,0,0
"14496","Yes","CASH_OUT",583,2149658.47,2149658.47,0,0,2149658.47
"14497","Yes","TRANSFER",583,615398.61,615398.61,0,0,0
"14498","Yes","CASH_OUT",583,615398.61,615398.61,0,76305.28,691703.89
"14499","No","TRANSFER",584,632674.87,4042,0,52756.05,685430.92
"14500","Yes","TRANSFER",584,1016081,1016081,0,0,0
"14501","Yes","CASH_OUT",584,1016081,1016081,0,0,1016081
"14502","Yes","TRANSFER",584,777448.03,777448.03,0,0,0
"14503","Yes","CASH_OUT",584,777448.03,777448.03,0,76927.01,854375.05
"14504","Yes","TRANSFER",584,645135.6,645135.6,0,0,0
"14505","Yes","CASH_OUT",584,645135.6,645135.6,0,162359.56,807495.15
"14506","Yes","TRANSFER",584,597806.2,597806.2,0,0,0
"14507","Yes","CASH_OUT",584,597806.2,597806.2,0,0,597806.2
"14508","No","CASH_OUT",585,92782.78,11138,0,47303.3,140086.08
"14509","No","CASH_OUT",585,45358.53,4555,0,146105.69,191464.22
"14510","No","CASH_OUT",585,139924.96,496,0,0,139924.96
"14511","Yes","TRANSFER",585,8286342.51,8286342.51,0,0,0
"14512","Yes","CASH_OUT",585,8286342.51,8286342.51,0,9538756.13,17825098.64
"14513","Yes","TRANSFER",585,470325.08,470325.08,0,0,0
"14514","Yes","CASH_OUT",585,470325.08,470325.08,0,0,470325.08
"14515","Yes","TRANSFER",585,1298920.78,1298920.78,0,0,0
"14516","Yes","CASH_OUT",585,1298920.78,1298920.78,0,3351871.21,4650791.99
"14517","No","CASH_OUT",586,195905.49,119961,0,3172081.45,3367986.94
"14518","No","CASH_OUT",586,121479.04,3839,0,1193123.22,1314602.26
"14519","No","CASH_OUT",586,9355.24,865613,856257.76,74808.93,84164.16
"14520","No","CASH_OUT",586,287928.76,0,0,549372.49,837301.25
"14521","No","TRANSFER",586,1138562.94,21232,0,310579.38,1449142.31
"14522","Yes","TRANSFER",586,1e+07,30353874.22,20353874.22,0,0
"14523","Yes","CASH_OUT",586,1e+07,1e+07,0,0,1e+07
"14524","Yes","TRANSFER",586,1e+07,20353874.22,10353874.22,0,0
"14525","Yes","CASH_OUT",586,1e+07,1e+07,0,5859505.54,15859505.54
"14526","Yes","TRANSFER",586,1e+07,10353874.22,353874.22,0,0
"14527","Yes","CASH_OUT",586,1e+07,1e+07,0,211048.11,10211048.11
"14528","Yes","TRANSFER",586,353874.22,353874.22,353874.22,0,0
"14529","Yes","CASH_OUT",586,0,0,0,1328472.86,1328472.86
"14530","Yes","TRANSFER",586,2581549.92,2581549.92,0,0,0
"14531","Yes","CASH_OUT",586,2581549.92,2581549.92,0,0,2581549.92
"14532","Yes","TRANSFER",586,245991.5,245991.5,0,0,0
"14533","Yes","CASH_OUT",586,245991.5,245991.5,0,54630.66,300622.16
"14534","No","TRANSFER",587,147178.49,0,0,1594360.48,1741538.97
"14535","No","CASH_OUT",587,335446.98,0,0,702380.01,1037826.98
"14536","No","CASH_OUT",587,4098.6,0,0,33055.53,37154.13
"14537","No","CASH_OUT",587,161301.53,0,0,1055394.91,1216696.44
"14538","Yes","TRANSFER",587,1249721.72,1249721.72,0,0,0
"14539","Yes","CASH_OUT",587,1249721.72,1249721.72,0,62174.21,1311895.93
"14540","Yes","TRANSFER",587,985127.95,985127.95,0,0,0
"14541","Yes","CASH_OUT",587,985127.95,985127.95,0,0,985127.95
"14542","Yes","TRANSFER",587,288263.38,288263.38,0,0,0
"14543","Yes","CASH_OUT",587,288263.38,288263.38,0,67081.67,355345.05
"14544","No","CASH_OUT",588,29346.02,0,0,285012.46,314358.47
"14545","No","CASH_OUT",588,100614.24,15725.62,0,497436.71,598050.95
"14546","No","TRANSFER",588,24515.77,0,0,263504.45,288020.22
"14547","No","CASH_OUT",588,417041.32,19962,0,33307.16,450348.48
"14548","Yes","TRANSFER",588,1064425.7,1064425.7,0,0,0
"14549","Yes","CASH_OUT",588,1064425.7,1064425.7,0,3187812.57,4252238.26
"14550","Yes","TRANSFER",588,187128.57,187128.57,0,0,0
"14551","Yes","CASH_OUT",588,187128.57,187128.57,0,846965.44,1034094.01
"14552","Yes","TRANSFER",588,13421.28,13421.28,0,0,0
"14553","Yes","CASH_OUT",588,13421.28,13421.28,0,218083.06,231504.35
"14554","Yes","TRANSFER",588,16619.95,16619.95,0,0,0
"14555","Yes","CASH_OUT",588,16619.95,16619.95,0,0,16619.95
"14556","Yes","TRANSFER",588,2709729.22,2709729.22,0,0,0
"14557","Yes","CASH_OUT",588,2709729.22,2709729.22,0,411422.93,3121152.15
"14558","Yes","TRANSFER",588,98533.36,98533.36,0,0,0
"14559","Yes","CASH_OUT",588,98533.36,98533.36,0,0,98533.36
"14560","No","CASH_OUT",589,42982.87,0,0,1207409.29,1250392.16
"14561","No","CASH_OUT",589,152213.56,0,0,2381519.73,2533733.29
"14562","No","TRANSFER",589,1887714.25,0,0,3262686.37,5150400.62
"14563","No","CASH_OUT",589,95758.24,13599,0,1233731.73,1329489.97
"14564","No","CASH_OUT",589,13142.33,0,0,900631.14,913773.47
"14565","No","CASH_OUT",589,272896.44,101781,0,1548870.01,1821766.45
"14566","No","CASH_OUT",589,217012.85,0,0,596213.96,813226.81
"14567","Yes","TRANSFER",589,164296.85,164296.85,0,0,0
"14568","Yes","CASH_OUT",589,164296.85,164296.85,0,1371866.69,1536163.54
"14569","No","TRANSFER",590,1296529.57,0,0,24344018.68,25640548.25
"14570","No","CASH_OUT",590,3954.3,202177,198222.7,244516.15,248470.45
"14571","No","CASH_OUT",590,109241.02,5546,0,3919970.88,4029211.9
"14572","No","CASH_OUT",590,62116.39,40134,0,550328.97,612445.36
"14573","No","CASH_OUT",590,202971.58,49545,0,111577.33,314548.9
"14574","No","TRANSFER",590,179468.11,117,0,0,179468.11
"14575","No","TRANSFER",590,91249.51,0,0,448332.56,539582.07
"14576","Yes","TRANSFER",590,498183.25,498183.25,0,0,0
"14577","Yes","CASH_OUT",590,498183.25,498183.25,0,107993.04,606176.29
"14578","Yes","TRANSFER",590,802483.88,802483.88,0,0,0
"14579","Yes","CASH_OUT",590,802483.88,802483.88,0,0,802483.88
"14580","Yes","TRANSFER",590,2117503.53,2117503.53,0,0,0
"14581","Yes","CASH_OUT",590,2117503.53,2117503.53,0,579766.18,2697269.71
"14582","Yes","TRANSFER",590,179725.06,179725.06,0,0,0
"14583","Yes","CASH_OUT",590,179725.06,179725.06,0,131709.81,311434.88
"14584","Yes","TRANSFER",591,4863106.47,4863106.47,0,0,0
"14585","Yes","CASH_OUT",591,4863106.47,4863106.47,0,0,4863106.47
"14586","Yes","TRANSFER",591,906270.63,906270.63,0,0,0
"14587","Yes","CASH_OUT",591,906270.63,906270.63,0,221709.79,1127980.43
"14588","Yes","TRANSFER",591,111764.7,111764.7,0,0,0
"14589","Yes","CASH_OUT",591,111764.7,111764.7,0,4440481.04,4552245.74
"14590","Yes","TRANSFER",591,221107.56,221107.56,0,0,0
"14591","Yes","CASH_OUT",591,221107.56,221107.56,0,52408.47,273516.03
"14592","Yes","TRANSFER",591,609239.75,609239.75,0,0,0
"14593","Yes","CASH_OUT",591,609239.75,609239.75,0,236427.49,845667.24
"14594","Yes","TRANSFER",591,1777758.65,1777758.65,0,0,0
"14595","Yes","CASH_OUT",591,1777758.65,1777758.65,0,0,1777758.65
"14596","No","CASH_OUT",592,128545.59,16259,0,0,128545.59
"14597","No","CASH_OUT",592,162337.08,0,0,1363381.56,1525718.64
"14598","No","CASH_OUT",592,289618.78,12386,0,258599.94,548218.72
"14599","Yes","TRANSFER",592,458361.83,458361.83,0,0,0
"14600","Yes","CASH_OUT",592,458361.83,458361.83,0,0,458361.83
"14601","Yes","TRANSFER",592,369306.87,369306.87,0,0,0
"14602","Yes","CASH_OUT",592,369306.87,369306.87,0,786338.72,1155645.58
"14603","Yes","TRANSFER",592,1170213.18,1170213.18,0,0,0
"14604","Yes","CASH_OUT",592,1170213.18,1170213.18,0,236605.22,1406818.41
"14605","Yes","TRANSFER",592,1798215.73,1798215.73,0,0,0
"14606","Yes","CASH_OUT",592,1798215.73,1798215.73,0,404840.02,2203055.75
"14607","Yes","TRANSFER",592,157272.13,157272.13,0,0,0
"14608","Yes","CASH_OUT",592,157272.13,157272.13,0,957665.04,1114937.17
"14609","Yes","TRANSFER",593,272776.59,272776.59,0,0,0
"14610","Yes","CASH_OUT",593,272776.59,272776.59,0,579980.59,852757.18
"14611","Yes","TRANSFER",593,125146.75,125146.75,0,0,0
"14612","Yes","CASH_OUT",593,125146.75,125146.75,0,1820417.69,1945564.44
"14613","No","CASH_OUT",594,184153.92,135734.39,0,298294.46,482448.38
"14614","No","CASH_OUT",594,206752.65,6055,0,3344896.57,3551649.22
"14615","No","CASH_OUT",594,201131.47,0,0,1997982.41,2199113.88
"14616","No","CASH_OUT",594,213309.92,31509,0,1641621.25,1854931.17
"14617","No","CASH_OUT",594,70981.03,9982,0,123014.27,193995.3
"14618","No","CASH_OUT",594,245012.69,0,0,308161.92,553174.61
"14619","No","CASH_OUT",594,101949,63563,0,977865.15,1079814.15
"14620","No","CASH_OUT",594,286257.95,201325,0,0,286257.95
"14621","Yes","TRANSFER",594,335071.5,335071.5,0,0,0
"14622","Yes","CASH_OUT",594,335071.5,335071.5,0,0,335071.5
"14623","Yes","TRANSFER",594,1592602.27,1592602.27,0,0,0
"14624","Yes","CASH_OUT",594,1592602.27,1592602.27,0,561920.93,2154523.2
"14625","Yes","TRANSFER",594,389250.9,389250.9,0,0,0
"14626","Yes","CASH_OUT",594,389250.9,389250.9,0,252962.03,642212.93
"14627","Yes","TRANSFER",594,217357.58,217357.58,0,0,0
"14628","Yes","CASH_OUT",594,217357.58,217357.58,0,8844811.88,9062169.46
"14629","Yes","TRANSFER",594,28936.11,28936.11,0,0,0
"14630","Yes","CASH_OUT",594,28936.11,28936.11,0,1565152.93,1594089.04
"14631","No","CASH_OUT",595,75749.12,0,0,1111658.32,1187407.44
"14632","No","CASH_OUT",595,14885.13,0,0,1836461.27,1851346.39
"14633","No","CASH_OUT",595,216480.2,298473.3,81993.1,9432802.11,9649282.31
"14634","No","CASH_OUT",595,159537.07,103119,0,14386.3,173923.37
"14635","No","CASH_OUT",595,13915.23,0,0,1148263.55,1162178.78
"14636","Yes","TRANSFER",595,236914.77,236914.77,0,0,0
"14637","Yes","CASH_OUT",595,236914.77,236914.77,0,175716.84,412631.61
"14638","Yes","TRANSFER",595,553124.56,553124.56,0,0,0
"14639","Yes","CASH_OUT",595,553124.56,553124.56,0,1939614.63,2492739.18
"14640","Yes","TRANSFER",595,2209035.37,2209035.37,0,0,0
"14641","Yes","CASH_OUT",595,2209035.37,2209035.37,0,124117.1,2333152.48
"14642","Yes","TRANSFER",595,816452.19,816452.19,0,0,0
"14643","Yes","CASH_OUT",595,816452.19,816452.19,0,1218091,2034543.19
"14644","Yes","TRANSFER",595,335094.53,335094.53,0,0,0
"14645","Yes","CASH_OUT",595,335094.53,335094.53,0,2507566.66,2842661.18
"14646","Yes","TRANSFER",595,76732.89,76732.89,0,0,0
"14647","Yes","CASH_OUT",595,76732.89,76732.89,0,337482.64,414215.54
"14648","No","CASH_OUT",596,60784.73,20664,0,0,60784.73
"14649","No","CASH_OUT",596,34533.9,21602,0,0,34533.9
"14650","No","CASH_OUT",596,33827.16,358,0,925906.9,959734.06
"14651","No","CASH_OUT",596,23283.12,195672,172388.88,150813.7,174096.82
"14652","No","TRANSFER",596,670814.87,0,0,8247690.02,9108323.02
"14653","No","CASH_OUT",596,164053.37,0,0,263417.79,427471.17
"14654","No","CASH_OUT",596,135613.8,36311,0,0,135613.8
"14655","Yes","TRANSFER",596,434401.5,434401.5,0,0,0
"14656","Yes","CASH_OUT",596,434401.5,434401.5,0,542289.09,976690.59
"14657","Yes","TRANSFER",596,196385.55,196385.55,0,0,0
"14658","Yes","CASH_OUT",596,196385.55,196385.55,0,0,196385.55
"14659","Yes","TRANSFER",596,381247.3,381247.3,0,0,0
"14660","Yes","CASH_OUT",596,381247.3,381247.3,0,392496.79,773744.09
"14661","Yes","TRANSFER",596,204721.27,204721.27,0,0,0
"14662","Yes","CASH_OUT",596,204721.27,204721.27,0,0,204721.27
"14663","No","CASH_OUT",597,210181.83,0,0,277052.86,487234.69
"14664","Yes","TRANSFER",597,1015051.7,1015051.7,0,0,0
"14665","Yes","CASH_OUT",597,1015051.7,1015051.7,0,267402.3,1282454
"14666","Yes","TRANSFER",597,517183.38,517183.38,0,0,0
"14667","Yes","CASH_OUT",597,517183.38,517183.38,0,0,517183.38
"14668","Yes","TRANSFER",597,88099.88,88099.88,0,0,0
"14669","Yes","CASH_OUT",597,88099.88,88099.88,0,949442.18,1037542.06
"14670","No","CASH_OUT",598,136636.39,21508,0,957320.11,1093956.5
"14671","Yes","TRANSFER",598,453699.35,453699.35,0,0,0
"14672","Yes","CASH_OUT",598,453699.35,453699.35,0,1321758.82,1775458.17
"14673","Yes","TRANSFER",598,5566368.02,5566368.02,0,0,0
"14674","Yes","CASH_OUT",598,5566368.02,5566368.02,0,105580.9,5671948.92
"14675","No","CASH_OUT",599,45982.25,0,0,713662.93,759645.17
"14676","Yes","TRANSFER",599,697652.19,697652.19,0,0,0
"14677","Yes","CASH_OUT",599,697652.19,697652.19,0,0,697652.19
"14678","Yes","TRANSFER",599,1074.81,1074.81,0,0,0
"14679","Yes","CASH_OUT",599,1074.81,1074.81,0,0,1074.81
"14680","Yes","TRANSFER",599,306675.37,306675.37,0,0,0
"14681","Yes","CASH_OUT",599,306675.37,306675.37,0,3566083.7,3872759.07
"14682","Yes","TRANSFER",600,3455440.17,3455440.17,0,0,0
"14683","Yes","CASH_OUT",600,3455440.17,3455440.17,0,333449.12,3788889.29
"14684","Yes","TRANSFER",600,612229.86,612229.86,0,0,0
"14685","Yes","CASH_OUT",600,612229.86,612229.86,0,2275776.03,2888005.89
"14686","Yes","TRANSFER",600,49434.25,49434.25,0,0,0
"14687","Yes","CASH_OUT",600,49434.25,49434.25,0,0,49434.25
"14688","Yes","TRANSFER",600,2095699.93,2095699.93,0,0,0
"14689","Yes","CASH_OUT",600,2095699.93,2095699.93,0,0,2095699.93
"14690","Yes","TRANSFER",600,1158070.88,1158070.88,0,0,0
"14691","Yes","CASH_OUT",600,1158070.88,1158070.88,0,0,1158070.88
"14692","Yes","TRANSFER",600,983417.49,983417.49,0,0,0
"14693","Yes","CASH_OUT",600,983417.49,983417.49,0,0,983417.49
"14694","Yes","TRANSFER",600,7363709.23,7363709.23,0,0,0
"14695","Yes","CASH_OUT",600,7363709.23,7363709.23,0,0,7363709.23
"14696","Yes","TRANSFER",600,540154.62,540154.62,0,0,0
"14697","Yes","CASH_OUT",600,540154.62,540154.62,0,533832.92,1073987.54
"14698","Yes","TRANSFER",600,1649039.58,1649039.58,0,0,0
"14699","Yes","CASH_OUT",600,1649039.58,1649039.58,0,1970152.93,3619192.51
"14700","Yes","TRANSFER",601,414973.48,414973.48,0,0,0
"14701","Yes","CASH_OUT",601,414973.48,414973.48,0,331305.86,746279.34
"14702","Yes","TRANSFER",601,93253.25,93253.25,0,0,0
"14703","Yes","CASH_OUT",601,93253.25,93253.25,0,186617.76,279871.01
"14704","Yes","TRANSFER",601,1054244.29,1054244.29,0,0,0
"14705","Yes","CASH_OUT",601,1054244.29,1054244.29,0,944153.97,1998398.26
"14706","Yes","TRANSFER",601,74854.93,74854.93,0,0,0
"14707","Yes","CASH_OUT",601,74854.93,74854.93,0,8622604.94,8697459.86
"14708","Yes","TRANSFER",601,98099.07,98099.07,0,0,0
"14709","Yes","CASH_OUT",601,98099.07,98099.07,0,0,98099.07
"14710","Yes","TRANSFER",602,1976666.45,1976666.45,0,0,0
"14711","Yes","CASH_OUT",602,1976666.45,1976666.45,0,0,1976666.45
"14712","Yes","TRANSFER",602,274125.77,274125.77,0,0,0
"14713","Yes","CASH_OUT",602,274125.77,274125.77,0,0,274125.77
"14714","Yes","TRANSFER",602,232185.56,232185.56,0,0,0
"14715","Yes","CASH_OUT",602,232185.56,232185.56,0,6053983.22,6286168.78
"14716","Yes","TRANSFER",602,366014.33,366014.33,0,0,0
"14717","Yes","CASH_OUT",602,366014.33,366014.33,0,3543787.25,3909801.59
"14718","Yes","TRANSFER",603,1263340.66,1263340.66,0,0,0
"14719","Yes","CASH_OUT",603,1263340.66,1263340.66,0,4780628.29,6043968.95
"14720","Yes","TRANSFER",603,1778520.7,1778520.7,0,0,0
"14721","Yes","CASH_OUT",603,1778520.7,1778520.7,0,0,1778520.7
"14722","Yes","TRANSFER",603,39247.74,39247.74,0,0,0
"14723","Yes","CASH_OUT",603,39247.74,39247.74,0,3972842.93,4012090.67
"14724","Yes","TRANSFER",603,2319926.01,2319926.01,0,0,0
"14725","Yes","CASH_OUT",603,2319926.01,2319926.01,0,843706.68,3163632.69
"14726","Yes","TRANSFER",603,4099382.36,4099382.36,0,0,0
"14727","Yes","CASH_OUT",603,4099382.36,4099382.36,0,0,4099382.36
"14728","Yes","TRANSFER",603,158879.1,158879.1,0,0,0
"14729","Yes","CASH_OUT",603,158879.1,158879.1,0,751402.72,910281.82
"14730","Yes","TRANSFER",604,714218.48,714218.48,0,0,0
"14731","Yes","CASH_OUT",604,714218.48,714218.48,0,106940.83,821159.31
"14732","Yes","TRANSFER",604,277582.53,277582.53,0,0,0
"14733","Yes","CASH_OUT",604,277582.53,277582.53,0,0,277582.53
"14734","Yes","TRANSFER",604,4672401.04,4672401.04,0,0,0
"14735","Yes","CASH_OUT",604,4672401.04,4672401.04,0,13043.09,4685444.13
"14736","Yes","TRANSFER",604,203848.61,203848.61,0,0,0
"14737","Yes","CASH_OUT",604,203848.61,203848.61,0,188810.39,392659
"14738","Yes","TRANSFER",605,247877.03,247877.03,0,0,0
"14739","Yes","CASH_OUT",605,247877.03,247877.03,0,283820.59,531697.62
"14740","Yes","TRANSFER",605,1555182.41,1555182.41,0,0,0
"14741","Yes","CASH_OUT",605,1555182.41,1555182.41,0,76405.76,1631588.17
"14742","Yes","TRANSFER",605,222213.27,222213.27,0,0,0
"14743","Yes","CASH_OUT",605,222213.27,222213.27,0,93400.12,315613.39
"14744","Yes","TRANSFER",605,251118.04,251118.04,0,0,0
"14745","Yes","CASH_OUT",605,251118.04,251118.04,0,0,251118.04
"14746","Yes","TRANSFER",605,147230.63,147230.63,0,0,0
"14747","Yes","CASH_OUT",605,147230.63,147230.63,0,0,147230.63
"14748","Yes","TRANSFER",605,504532.72,504532.72,0,0,0
"14749","Yes","CASH_OUT",605,504532.72,504532.72,0,0,504532.72
"14750","Yes","TRANSFER",605,269692.53,269692.53,0,0,0
"14751","Yes","CASH_OUT",605,269692.53,269692.53,0,2248741.77,2518434.3
"14752","Yes","TRANSFER",605,2011285.35,2011285.35,0,0,0
"14753","Yes","CASH_OUT",605,2011285.35,2011285.35,0,19199.23,2030484.57
"14754","Yes","TRANSFER",606,3973479.44,3973479.44,0,0,0
"14755","Yes","CASH_OUT",606,3973479.44,3973479.44,0,2036641.34,6010120.78
"14756","Yes","TRANSFER",606,2582642.18,2582642.18,0,0,0
"14757","Yes","CASH_OUT",606,2582642.18,2582642.18,0,0,2582642.18
"14758","Yes","TRANSFER",606,455788.55,455788.55,0,0,0
"14759","Yes","CASH_OUT",606,455788.55,455788.55,0,0,455788.55
"14760","Yes","TRANSFER",606,57588.67,57588.67,0,0,0
"14761","Yes","CASH_OUT",606,57588.67,57588.67,0,1478438.05,1536026.72
"14762","Yes","TRANSFER",606,1026684.46,1026684.46,0,0,0
"14763","Yes","CASH_OUT",606,1026684.46,1026684.46,0,59926.13,1086610.59
"14764","Yes","TRANSFER",606,6575903.12,6575903.12,0,0,0
"14765","Yes","CASH_OUT",606,6575903.12,6575903.12,0,332252.21,6908155.33
"14766","Yes","TRANSFER",606,228803.98,228803.98,0,0,0
"14767","Yes","CASH_OUT",606,228803.98,228803.98,0,0,228803.98
"14768","Yes","TRANSFER",607,265680.73,265680.73,0,0,0
"14769","Yes","CASH_OUT",607,265680.73,265680.73,0,71851.62,337532.35
"14770","Yes","TRANSFER",607,243348.28,243348.28,0,0,0
"14771","Yes","CASH_OUT",607,243348.28,243348.28,0,0,243348.28
"14772","Yes","TRANSFER",607,56888.23,56888.23,0,0,0
"14773","Yes","CASH_OUT",607,56888.23,56888.23,0,0,56888.23
"14774","Yes","TRANSFER",607,135428.39,135428.39,0,0,0
"14775","Yes","CASH_OUT",607,135428.39,135428.39,0,538415.4,673843.78
"14776","No","CASH_OUT",608,95271.19,1472,0,0,95271.19
"14777","No","CASH_OUT",608,144963.13,15638,0,246326.56,391289.7
"14778","Yes","TRANSFER",608,388171.95,388171.95,0,0,0
"14779","Yes","CASH_OUT",608,388171.95,388171.95,0,0,388171.95
"14780","Yes","TRANSFER",608,27985.73,27985.73,0,0,0
"14781","Yes","CASH_OUT",608,27985.73,27985.73,0,5079508.41,5107494.15
"14782","Yes","TRANSFER",608,353094.9,353094.9,0,0,0
"14783","Yes","CASH_OUT",608,353094.9,353094.9,0,9099.34,362194.24
"14784","Yes","TRANSFER",608,4716307.48,4716307.48,0,0,0
"14785","Yes","CASH_OUT",608,4716307.48,4716307.48,0,0,4716307.48
"14786","Yes","TRANSFER",608,136331.05,136331.05,0,0,0
"14787","Yes","CASH_OUT",608,136331.05,136331.05,0,0,136331.05
"14788","Yes","TRANSFER",608,1e+07,10780687.45,780687.45,0,0
"14789","Yes","CASH_OUT",608,1e+07,1e+07,0,0,1e+07
"14790","Yes","TRANSFER",608,780687.45,780687.45,0,0,0
"14791","Yes","CASH_OUT",608,780687.45,780687.45,0,564595.45,1345282.89
"14792","Yes","TRANSFER",608,277048.48,277048.48,0,0,0
"14793","Yes","CASH_OUT",608,277048.48,277048.48,0,0,277048.48
"14794","Yes","TRANSFER",609,112363.33,112363.33,0,0,0
"14795","Yes","CASH_OUT",609,112363.33,112363.33,0,295341.76,407705.09
"14796","Yes","TRANSFER",609,228706.19,228706.19,0,0,0
"14797","Yes","CASH_OUT",609,228706.19,228706.19,0,118230.46,346936.65
"14798","Yes","TRANSFER",609,564263.94,564263.94,0,0,0
"14799","Yes","CASH_OUT",609,564263.94,564263.94,0,1087753.58,1652017.52
"14800","Yes","TRANSFER",609,76133.19,76133.19,0,0,0
"14801","Yes","CASH_OUT",609,76133.19,76133.19,0,0,76133.19
"14802","No","CASH_OUT",610,43157.23,10753,0,0,43157.23
"14803","No","CASH_OUT",610,168629.49,12139,0,0,168629.49
"14804","No","TRANSFER",610,452122.68,0,0,2032004.53,2484127.21
"14805","Yes","TRANSFER",610,493538.8,493538.8,0,0,0
"14806","Yes","CASH_OUT",610,493538.8,493538.8,0,341590.52,835129.32
"14807","Yes","TRANSFER",610,633459.44,633459.44,0,0,0
"14808","Yes","CASH_OUT",610,633459.44,633459.44,0,0,633459.44
"14809","Yes","TRANSFER",610,528149.74,528149.74,0,0,0
"14810","Yes","CASH_OUT",610,528149.74,528149.74,0,0,528149.74
"14811","Yes","TRANSFER",610,33964.87,33964.87,0,0,0
"14812","Yes","CASH_OUT",610,33964.87,33964.87,0,0,33964.87
"14813","Yes","TRANSFER",610,646676.42,646676.42,0,0,0
"14814","Yes","CASH_OUT",610,646676.42,646676.42,0,111156.33,757832.75
